Customer_ID,Count,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Country,State,City,Zip_Code
1257-SXUXQ,1,Male,20,True,False,True,True,1,United States,California,Jenner,95450
1258-YMZNM,1,Female,70,False,True,False,False,0,United States,California,Montara,94037
1260-TTRXI,1,Male,64,False,False,False,False,0,United States,California,Planada,95365
1261-FWTTE,1,Male,78,False,True,False,False,0,United States,California,Los Angeles,90067
1262-OPMFY,1,Female,46,False,False,True,False,0,United States,California,San Diego,92130
1264-BYWMS,1,Male,40,False,False,False,False,0,United States,California,La Grange,95329
1264-FUHCX,1,Female,51,False,False,True,False,0,United States,California,San Diego,92106
1265-BCFEO,1,Female,30,False,False,True,False,0,United States,California,Alamo,94507
1265-HVPZB,1,Male,49,False,False,True,False,0,United States,California,Winnetka,91306
1265-XTECC,1,Female,68,False,True,True,False,0,Country,California,Madera,93638
1265-ZFOSD,1,Female,33,False,False,True,False,0,United States,California,Stonyford,95979
1266-NZYUI,1,Female,56,False,False,True,False,0,United States,California,Lee Vining,93541
1268-ASBGA,1,Female,66,False,True,True,False,0,Country,California,Huntington Park,90255
1269-FOYWN,1,Male,23,True,False,True,True,3,United States,California,Phillipsville,95559
1270-XKUCC,1,Female,24,True,False,True,True,1,United States,California,San Diego,92122
1271-SJBGZ,1,Male,77,False,True,False,False,0,Country,California,Forest Knolls,94933
1271-UODNO,1,Male,60,False,False,False,False,0,United States,California,San Jose,95118
1272-ILHFG,1,Male,48,False,False,True,True,3,United States,California,La Habra,90631
1273-MTETI,1,Female,69,False,True,False,False,0,United States,California,Rancho Cucamonga,91737
1282-IHQAC,1,Male,68,False,True,False,False,0,United States,California,Sheep Ranch,95250
1285-OKIPP,1,Male,62,False,False,False,True,3,United States,California,Mission Hills,91345
1291-CUOCY,1,Male,55,False,False,True,False,0,United States,California,Yorkville,95494
1293-BSEUN,1,Female,64,False,False,True,True,3,United States,California,Volcano,95689
1293-HHSHJ,1,Female,61,False,False,False,False,0,United States,California,Montrose,91020
1297-VQDRP,1,Male,80,False,True,True,True,1,United States,California,Foothill Ranch,92610
1298-PHBTI,1,Male,40,False,False,True,True,3,United States,California,Los Angeles,90049
1299-AURJA,1,Female,43,False,False,True,True,2,United States,California,Twain Harte,95383
1301-LOPVR,1,Male,62,False,False,True,True,3,United States,California,North Hollywood,91605
1302-TPUBN,1,Male,58,False,False,False,False,0,United States,California,West Sacramento,95691
1302-UHBDD,1,Male,70,False,True,False,False,0,United States,California,Ladera Ranch,92694
1303-SRDOK,1,Female,52,False,False,True,True,2,United States,California,Rio Dell,95562
1304-BCCFO,1,Male,24,True,False,True,False,0,United States,California,Redlands,92374
1304-NECVQ,1,Female,69,False,True,False,False,0,Country,California,Somis,93066
1304-SEGFY,1,Female,57,False,False,True,False,0,United States,California,National City,91950
1306-RPWXZ,1,Female,60,False,False,False,True,3,United States,California,Mc Farland,93250
1307-ATKGB,1,Male,21,True,False,False,False,0,United States,California,Santa Clara,95054
1307-TVUFB,1,Male,66,False,True,False,False,0,United States,California,Santa Ynez,93460
1309-BXVOQ,1,Male,27,True,False,True,False,0,United States,California,Old Station,96071
1309-XGFSN,1,Male,72,False,True,True,True,1,United States,California,Pinon Hills,92372
1310-QRITU,1,Female,40,False,False,False,False,0,United States,California,Hinkley,92347
1319-YLZJG,1,Male,62,False,False,True,False,0,United States,California,Dutch Flat,95714
1320-GVNHT,1,Male,56,False,False,True,True,2,United States,California,Glendale,91207
1320-HTRDR,1,Female,30,False,False,False,False,0,United States,California,Fellows,93224
1320-REHCS,1,Male,75,False,True,False,False,0,United States,California,Inglewood,90301
1322-AGOQM,1,Male,57,False,False,False,False,0,United States,California,Mather,95655
1323-OOEPC,1,Female,45,False,False,True,False,0,United States,California,Prather,93651
1324-NLTJE,1,Female,73,False,True,False,False,0,Country,California,Emeryville,94608
1325-USMEC,1,Male,58,False,False,True,False,0,United States,California,Pearblossom,93553
1328-EUZHC,1,Female,59,False,False,True,False,0,United States,California,Carson,90746
1329-VHWNP,1,Female,42,False,False,False,False,0,United States,California,Grover Beach,93433
1333-PBMXB,1,Female,40,False,False,True,True,2,United States,California,Santa Ana,92703
1334-FJSVR,1,Male,64,False,False,False,False,0,United States,California,Sequoia National Park,93262
1334-PDUKM,1,Female,48,False,False,True,False,0,United States,California,Palomar Mountain,92060
1335-HQMKX,1,Female,49,False,False,True,False,0,United States,California,Los Angeles,90044
1335-MXCSE,1,Male,24,True,False,True,True,1,United States,California,Shoshone,92384
1335-NTIUC,1,Male,61,False,False,False,False,0,United States,California,Pacoima,91331
1336-EZFZY,1,Female,33,False,False,False,False,0,United States,California,Kings Beach,96143
1337-BOZWO,1,Male,25,True,False,True,True,2,United States,California,Canby,96015
1338-CECEE,1,Male,28,True,False,True,False,0,United States,California,Mount Hermon,95041
1342-JPNKI,1,Male,33,False,False,False,False,0,United States,California,Lake Forest,92630
1343-EHPYB,1,Male,61,False,False,True,False,0,United States,California,San Diego,92122
1345-GKDZZ,1,Male,20,True,False,False,True,1,United States,California,Riverside,92507
1345-ZUKID,1,Male,24,True,False,False,False,0,United States,California,Magalia,95954
1346-PJWTK,1,Male,63,False,False,True,False,0,United States,California,Corona,92880
1346-UFHAX,1,Female,59,False,False,False,False,0,United States,California,Woodbridge,95258
1347-KTTTA,1,Male,22,True,False,True,False,0,United States,California,Canyon Country,91351
1349-WXNGG,1,Male,57,False,False,False,False,0,United States,California,Glendale,91207
1352-HNSAW,1,Female,26,True,False,True,True,3,United States,California,Aliso Viejo,92656
1352-VHKAJ,1,Male,30,False,False,True,True,2,United States,California,Berkeley,94709
1353-GHZOS,1,Male,22,True,False,True,False,0,United States,California,San Diego,92115
1353-LJWEM,1,Male,23,True,False,False,False,0,United States,California,Cottonwood,96022
1354-YZFNB,1,Male,53,False,False,True,True,3,United States,California,Mad River,95552
1355-KUSBG,1,Female,56,False,False,True,True,2,United States,California,Fall River Mills,96028
1356-MKYSK,1,Male,44,False,False,False,False,0,United States,California,Castro Valley,94546
1357-BIJKI,1,Male,46,False,False,True,False,0,United States,California,Mission Viejo,92691
1357-MVDOZ,1,Male,25,True,False,True,True,1,United States,California,Firebaugh,93622
1360-JYXKQ,1,Female,68,False,True,True,False,0,United States,California,South Gate,90280
1360-RCYRT,1,Male,45,False,False,True,True,1,United States,California,Forest Knolls,94933
1360-XFJMR,1,Female,50,False,False,True,False,0,United States,California,Washington,95986
1363-TXLSL,1,Male,80,False,True,True,False,0,Country,California,San Lucas,93954
1370-GGAWX,1,Female,55,False,False,False,False,0,United States,California,Beverly Hills,90211
1371-DWPAZ,1,Female,64,False,False,True,False,0,United States,California,Redcrest,95569
1371-OJCEK,1,Female,25,True,False,False,False,0,United States,California,Standish,96128
1371-WEPDS,1,Male,71,False,True,True,False,0,United States,California,Chowchilla,93610
1373-ORVIZ,1,Female,62,False,False,True,False,0,United States,California,Modesto,95351
1374-DMZUI,1,Female,65,False,True,False,False,0,Country,California,San Ramon,94583
1376-HHBDV,1,Female,37,False,False,False,False,0,United States,California,Santa Monica,90401
1379-FRVEB,1,Male,31,False,False,False,True,1,United States,California,San Bernardino,92401
1383-EZRWL,1,Female,62,False,False,False,False,0,United States,California,Long Beach,90810
1384-RCUXW,1,Male,58,False,False,False,False,0,United States,California,French Gulch,96033
1385-TQOZW,1,Female,32,False,False,False,False,0,United States,California,Branscomb,95417
1386-ZIKUV,1,Male,42,False,False,False,False,0,United States,California,Glenhaven,95443
1389-CXMLU,1,Male,65,False,True,False,False,0,United States,California,Downey,90242
1389-WNUIB,1,Female,21,True,False,True,True,3,United States,California,San Diego,92154
1391-UBDAR,1,Male,27,True,False,False,False,0,United States,California,Riverside,92504
1393-IMKZG,1,Female,50,False,False,False,False,0,United States,California,Fullerton,92831
1394-SUIUH,1,Female,70,False,True,True,False,0,United States,California,Mount Shasta,96067
1395-OFUWC,1,Male,44,False,False,True,True,3,United States,California,Los Angeles,90067
1395-WSWXR,1,Male,40,False,False,False,False,0,United States,California,Weldon,93283
1396-QWFBJ,1,Female,32,False,False,True,False,0,United States,California,Rancho Santa Margarita,92688
1397-XKKWR,1,Male,47,False,False,False,False,0,United States,California,San Jose,95112
1399-OUPJN,1,Female,43,False,False,True,True,2,United States,California,Bellflower,90706
1399-UBQIU,1,Male,35,False,False,False,False,0,United States,California,Orange,92867
1400-MMYXY,1,Male,71,False,True,True,False,0,United States,California,Alhambra,91801
1400-WIVLL,1,Male,31,False,False,True,False,0,United States,California,Oakdale,95361
1401-FTHFQ,1,Male,64,False,False,True,True,1,United States,California,Culver City,90232
1402-PTHGN,1,Female,22,True,False,True,True,2,United States,California,Elk Grove,95624
1403-GYAFU,1,Male,47,False,False,True,True,2,United States,California,Irvine,92604
1403-LKLIK,1,Female,23,True,False,True,True,3,United States,California,Olympic Valley,96146
1406-PUQVY,1,Male,29,True,False,False,True,1,United States,California,Madison,95653
1407-DIGZV,1,Female,32,False,False,True,True,2,United States,California,Redding,96003
1409-PHXTF,1,Male,77,False,True,True,False,0,United States,California,Lemon Grove,91945
1410-RSCMR,1,Male,47,False,False,True,True,2,United States,California,Edwards,93523
1414-YADCW,1,Male,45,False,False,True,False,0,United States,California,Deer Park,94576
1415-YFWLT,1,Female,68,False,True,False,False,0,Country,California,Shaver Lake,93664
1421-HCERK,1,Male,75,False,True,True,False,0,United States,California,Lakeshore,93634
1422-DGUBX,1,Male,64,False,False,True,False,0,United States,California,Sacramento,95832
1423-BMPBQ,1,Female,62,False,False,True,True,1,United States,California,Anaheim,92808
1427-VERSM,1,Female,62,False,False,True,False,0,United States,California,Shasta,96087
1428-GTBJJ,1,Male,20,True,False,False,False,0,United States,California,Jenner,95450
1428-IEDPR,1,Male,54,False,False,False,False,0,United States,California,Sacramento,95816
1429-UYJSV,1,Female,57,False,False,False,False,0,United States,California,San Jose,95119
1430-SFQSA,1,Male,46,False,False,False,False,0,United States,California,Stockton,95212
1431-AIDJQ,1,Male,44,False,False,True,True,1,United States,California,Walnut Creek,94598
1431-CYWMH,1,Female,35,False,False,True,True,1,United States,California,Fish Camp,93623
1432-FPAXX,1,Female,53,False,False,False,False,0,United States,California,Beale Afb,95903
1436-ZMJAN,1,Female,62,False,False,True,False,0,United States,California,Gerber,96035
1439-LCGVL,1,Female,42,False,False,True,False,0,United States,California,Los Angeles,90035
1442-BQPVU,1,Female,33,False,False,False,False,0,United States,California,Culver City,90230
1442-OKRJE,1,Male,40,False,False,True,True,2,United States,California,Los Angeles,90021
1444-VVSGW,1,Male,51,False,False,True,False,0,United States,California,Los Molinos,96055
1447-GIQMR,1,Male,54,False,False,True,False,0,United States,California,Los Angeles,90062
1447-PJGGA,1,Female,39,False,False,False,False,0,United States,California,San Diego,92117
1448-CYWKC,1,Female,61,False,False,True,True,3,United States,California,Coronado,92118
1448-PWKYE,1,Male,48,False,False,True,False,0,United States,California,Shafter,93263
1449-XQEMT,1,Male,33,False,False,False,False,0,United States,California,Susanville,96130
1450-GALXR,1,Female,33,False,False,False,False,0,United States,California,Friant,93626
1450-SKCVI,1,Female,22,True,False,False,False,0,United States,California,Del Mar,92014
1452-KIOVK,1,Male,42,False,False,False,True,3,United States,California,Los Angeles,90007
1452-UZOSF,1,Male,31,False,False,True,True,1,United States,California,Guerneville,95446
1452-VOQCH,1,Male,61,False,False,False,False,0,United States,California,Hinkley,92347
1452-XRSJV,1,Female,59,False,False,True,True,2,United States,California,Oakland,94612
1453-RZFON,1,Female,39,False,False,False,True,3,United States,California,Cantua Creek,93608
1455-ESIQH,1,Male,44,False,False,False,False,0,United States,California,Oakland,94619
1455-HFBXA,1,Male,61,False,False,True,False,0,United States,California,Bethel Island,94511
1455-UGQVH,1,Male,35,False,False,True,False,0,United States,California,Acampo,95220
1456-TWCGB,1,Male,34,False,False,False,False,0,United States,California,Bakersfield,93309
1459-QNFQT,1,Male,21,True,False,True,False,0,United States,California,San Jose,95122
1460-UZPRJ,1,Male,39,False,False,True,False,0,United States,California,Heber,92249
1465-LNTLJ,1,Male,78,False,True,True,False,0,United States,California,Santa Barbara,93109
1465-VINDH,1,Female,31,False,False,True,False,0,United States,California,Los Angeles,90028
1465-WCZVT,1,Female,44,False,False,True,True,3,United States,California,Badger,93603
1468-DEFNC,1,Male,69,False,True,True,True,1,United States,California,San Jose,95130
1469-LBJQJ,1,Female,39,False,False,True,False,0,United States,California,Victorville,92392
1470-PSXNM,1,Male,27,True,False,True,True,2,United States,California,San Diego,92110
1471-GIQKQ,1,Female,37,False,False,False,False,0,United States,California,Niland,92257
1472-TNCWL,1,Male,55,False,False,False,True,1,United States,California,El Sobrante,94803
1474-JUWSM,1,Female,24,True,False,True,False,0,United States,California,Lynwood,90262
1475-VWVDO,1,Male,55,False,False,False,False,0,United States,California,Dos Palos,93620
1478-VPOAD,1,Female,39,False,False,False,False,0,United States,California,Calpine,96124
1480-BKXGA,1,Male,75,False,True,True,False,0,United States,California,Mentone,92359
1480-IVEVR,1,Male,76,False,True,True,False,0,United States,California,Montara,94037
1481-ZUWZA,1,Male,52,False,False,False,False,0,United States,California,Klamath,95548
1482-OXZSY,1,Male,45,False,False,False,False,0,United States,California,Freedom,95019
